date,MU,HYNIX_USD,USDKRW,rMU,rHY,z,pos_leadlag_ls,pos_leadlag_lf,pos_meanrev,ret_leadlag_ls,ret_leadlag_lf,ret_meanrev,ret_buyhold,eq_leadlag_ls,eq_leadlag_lf,eq_meanrev,eq_buyhold
2023-08-10,64.72672271728516,88.27083544157469,1313.6400146484375,-0.019071188420136664,0.0023039341900297217,,0.0,0.0,0.0,0.0,0.0,0.0,0.0023039341900297217,1.0423880967056478,1.0239291597309925,1.0,1.0689741907080132
2023-08-11,63.66837692260742,85.58161936761736,1318.3299560546875,-0.01648613955570788,-0.0309392305257159,,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0309392305257159,1.0423880967056478,1.0239291597309925,1.0,1.0359009517956574
2023-08-14,67.5357666015625,84.56118099569737,1329.6099853515625,0.05896933144621386,-0.011995225248782937,,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.011995225248782937,1.0423880967056478,1.0239291597309925,1.0,1.0234750865434399
2023-08-16,63.52001190185547,84.64232871138925,1338.739990234375,-0.061302328812051776,0.0009591730343387894,,1.0,1.0,0.0,0.0004591730343387894,0.0004591730343387894,0.0,0.0009591730343387894,1.042866733210971,1.0243993203902142,1.0,1.0244567762477699
2023-08-17,62.86721420288086,83.62468682297946,1343.3299560546875,-0.010330213333534566,-0.01209570743759869,,-1.0,0.0,0.0,0.01109570743759869,-0.0005,-0.0,-0.01209570743759869,1.0544380773790842,1.023887120730019,1.0,1.0120652467998112
2023-08-18,62.89687728881836,85.64390104672461,1339.0799560546875,0.0004717258501338861,0.023859240949262173,,0.0,0.0,0.0,-0.0005,0.0,0.0,0.023859240949262173,1.0539108583403947,1.023887120730019,1.0,1.0362123553795823
2023-08-21,63.26285171508789,85.05357750494258,1339.1700439453125,0.005801779311613409,-0.006916632866552419,,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.006916632866552419,1.0539108583403947,1.023887120730019,1.0,1.0290452549456361
2023-08-22,62.718841552734375,85.09043211254516,1339.739990234375,-0.008636390408630845,0.00043321664114870373,,0.0,0.0,0.0,0.0,0.0,0.0,0.00043321664114870373,1.0539108583403947,1.023887120730019,1.0,1.0294910544745737
2023-08-23,64.47943878173828,84.72839702808449,1339.68994140625,0.02768448867310891,-0.004263786704596484,,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.004263786704596484,1.0539108583403947,1.023887120730019,1.0,1.025101524204004
2023-08-24,62.995784759521484,89.09954295113786,1327.780029296875,-0.023278578829303953,0.05030339340279433,,0.0,0.0,0.0,0.0,0.0,0.0,0.05030339340279433,1.0539108583403947,1.023887120730019,1.0,1.076667609453842
2023-08-25,63.02546310424805,85.93195874258615,1326.6199951171875,0.00047100541818601016,-0.036198399151057714,,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.036198399151057714,1.0539108583403947,1.023887120730019,1.0,1.0376939655738169
2023-08-28,64.59812927246094,85.68379729877664,1323.6099853515625,0.02464663074639528,-0.002892060991399603,,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.002892060991399603,1.0539108583403947,1.023887120730019,1.0,1.03469289133497
2023-08-29,65.95320129394531,87.73223706716009,1322.8199462890625,0.020759967473998664,0.023625670565587953,,0.0,0.0,0.0,0.0,0.0,0.0,0.023625670565587953,1.0539108583403947,1.023887120730019,1.0,1.0591382047222058
2023-08-30,67.34783172607422,88.44103174907517,1321.0699462890625,0.02092528900635582,0.008046606742173168,-0.6577643753479052,0.0,0.0,0.0,0.0,0.0,-0.0,0.008046606742173168,1.0539108583403947,1.023887120730019,1.0,1.0676606733412166
2023-08-31,69.17767333984375,90.08508559767239,1323.030029296875,0.026807462747671984,0.018418597243009316,-1.0552832014851314,0.0,0.0,0.0,0.0,0.0,-0.0,0.018418597243009316,1.0539108583403947,1.023887120730019,1.0,1.0873254852756886
2023-09-01,69.62275695800781,88.64589998148635,1324.6400146484375,0.0064133107188864,-0.016104837308205333,-1.814154952966487,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.016104837308205333,1.0539108583403947,1.023887120730019,1.0,1.0698142852342583
2023-09-05,69.52385711669922,88.65039902206667,1317.949951171875,-0.001421520151536626,5.075165817380878e-05,-1.8602559334191915,0.0,0.0,0.0,0.0,0.0,0.0,5.075165817380878e-05,1.0539108583403947,1.023887120730019,1.0,1.069868580083172
2023-09-06,69.64254760742188,86.85136190993344,1331.72998046875,0.0017057352273459614,-0.020502359867191622,-2.468774912405613,0.0,0.0,1.0,-0.0,-0.0,-0.0,-0.020502359867191622,1.0539108583403947,1.023887120730019,1.0,1.0479337494437055
2023-09-07,69.10842895507812,86.95881763182159,1333.4599609375,-0.0076989914431422335,0.001236472292496238,-2.06214081365046,0.0,0.0,1.0,0.0,0.0,0.008674685528242892,0.001236472292496238,1.0539108583403947,1.023887120730019,1.008674685528243,1.0492294904892643
2023-09-08,69.41504669189453,83.4014142374673,1334.02001953125,0.0044269498168327814,-0.04176937952562554,-3.0942760696513103,0.0,0.0,0.0,-0.0,-0.0,-0.0466213847284185,-0.04176937952562554,1.0539108583403947,1.023887120730019,0.9616488749484142,1.0054038256915394
2023-09-11,69.26668548583984,84.93240140887495,1335.3199462890625,-0.002139593446419674,0.018190396042013113,-2.37909358392472,0.0,0.0,1.0,0.0,0.0,-0.001,0.018190396042013113,1.0539108583403947,1.023887120730019,0.9606872260734658,1.0236925194630235
2023-09-12,69.54362487792969,86.48234471450796,1320.43994140625,0.003990190048672737,0.018084623211644058,-1.935475222688492,0.0,0.0,1.0,0.0,0.0,0.01271131344366841,0.018084623211644058,1.0539108583403947,1.023887120730019,0.972898822525414,1.042205612962091
2023-09-13,70.07775115966797,87.57352443208632,1324.0999755859375,0.007651104759366589,0.012538433992100195,-1.7554917530518837,0.0,0.0,1.0,0.0,0.0,0.004152705299535051,0.012538433992100195,1.0539108583403947,1.023887120730019,0.9769389846216269,1.0552732392464124
2023-09-14,71.00750732421875,89.92282132902298,1329.77001953125,0.013180251915740904,0.02647304189272326,-1.4151834900685138,0.0,0.0,1.0,0.0,0.0,0.012027282732288588,0.02647304189272326,1.0539108583403947,1.023887120730019,0.988688906001866,1.0832095319172523
2023-09-15,69.11831665039062,90.2539337608575,1327.06005859375,-0.026965838229487282,0.0036754219978210045,-0.625412827001773,0.0,0.0,1.0,0.0,0.0,0.033230396144953454,0.0036754219978210045,1.0539108583403947,1.023887120730019,1.0215434300124286,1.0871907840591104
2023-09-18,69.73155212402344,87.65705633224678,1328.4200439453125,0.00883312985898943,-0.029195069726998923,-1.4746841128552488,0.0,0.0,1.0,-0.0,-0.0,-0.038876316139551476,-0.029195069726998923,1.0539108583403947,1.023887120730019,0.9818295846769837,1.0554501733119541
2023-09-19,69.93927001953125,87.72248765787704,1329.6600341796875,0.002974394300259142,0.0007461683064908797,-1.4818565440615254,0.0,0.0,1.0,0.0,0.0,-0.0025138136714254996,0.0007461683064908797,1.0539108583403947,1.023887120730019,0.9793614480440127,1.0562377167803598
2023-09-20,68.92050170898438,86.9132358348805,1328.530029296875,-0.014673603124113477,-0.009267950443971884,-1.2892299357943944,0.0,0.0,1.0,-0.0,-0.0,0.006814544648067446,-0.009267950443971884,1.0539108583403947,1.023887120730019,0.9860353503583046,1.0464485579641853
2023-09-21,67.15989685058594,85.56303767207912,1332.3399658203125,-0.025877394885601923,-0.01565694477882218,-0.9887143866629226,0.0,0.0,1.0,-0.0,-0.0,0.012705078694373005,-0.01565694477882218,1.0539108583403947,1.023887120730019,0.9985630070800405,1.030064370678262
2023-09-22,68.12921905517578,85.58338124660675,1341.1700439453125,0.014329885818476384,0.00023773298619911287,-1.3062635571696573,0.0,0.0,1.0,0.0,0.0,-0.015468042643401337,0.00023773298619911287,1.0539108583403947,1.023887120730019,0.9831171919044034,1.0303092509570806
2023-09-25,67.83248901367188,85.78088605377859,1334.6600341796875,-0.004364912986726921,0.0023050884263753346,-1.131475936329465,0.0,0.0,1.0,0.0,0.0,0.0070891003076054655,0.0023050884263753346,1.0539108583403947,1.023887120730019,0.9900866082919451,1.0326842048870493
2023-09-26,67.19947814941406,84.2919370752118,1338.449951171875,-0.009375787298948168,-0.01750999358520655,-1.242617133993545,0.0,0.0,1.0,-0.0,-0.0,-0.00723398625803901,-0.01750999358520655,1.0539108583403947,1.023887120730019,0.9829243353732926,1.0146019110839328
2023-09-27,67.46652221679688,83.12186634349031,1353.75,0.003966025822294661,-0.013978414683075258,-1.5674134362655636,0.0,0.0,1.0,-0.0,-0.0,-0.01832524008665579,-0.013978414683075258,1.0539108583403947,1.023887120730019,0.9649120109405604,1.0004193848325609
2023-10-04,67.36761474609375,83.29259101927033,1359.219970703125,-0.0014670986245990392,0.0020518017290074297,-1.4360297138238003,0.0,0.0,1.0,0.0,0.0,0.0036597644243373945,0.0020518017290074297,1.0539108583403947,1.023887120730019,0.9684433615908167,1.0024720470560928
2023-10-05,68.29736328125,87.27462431686892,1351.1600341796875,0.013706751808889805,0.04670014652038201,-0.7525953068872339,0.0,0.0,1.0,0.0,0.0,0.03167733536556624,0.04670014652038201,1.0539108583403947,1.023887120730019,0.9991210667384852,1.0492876385361996
2023-10-06,69.31288146972656,87.75105296817136,1346.06005859375,0.014759607844566425,0.005444113519870619,-0.953626280539322,0.0,0.0,1.0,0.0,0.0,-0.010732644070811852,0.005444113519870619,1.0539108583403947,1.023887120730019,0.9883978559455312,1.0550000795553875
2023-10-10,68.43111419677734,87.0414426753327,1346.8900146484375,-0.012803161599316049,-0.008119504086524287,-0.7973293488709374,0.0,0.0,1.0,-0.0,-0.0,0.005912958277488769,-0.008119504086524287,1.0539108583403947,1.023887120730019,0.9942422112292966,1.0464340020981542
2023-10-11,69.56057739257812,87.146434067577,1341.8900146484375,0.016370382975423148,0.001205496122028471,-1.1269807071807345,0.0,0.0,1.0,0.0,0.0,-0.016736695828386106,0.001205496122028471,1.0539108583403947,1.023887120730019,0.9776018817602098,1.0476954742296423
2023-10-12,69.10482025146484,91.04821095927348,1338.260009765625,-0.006573504132932229,0.04379930304175339,0.0016321227113256214,0.0,0.0,0.0,0.0,0.0,0.051003964845755256,0.04379930304175339,1.0539108583403947,1.023887120730019,1.0274634537706517,1.0935838058009
2023-10-13,68.56981658935547,90.73135413817681,1348.3399658203125,-0.007772039461153568,-0.0034861689963152642,0.1340680802780208,0.0,0.0,0.0,-0.0,-0.0,-0.001,-0.0034861689963152642,1.0539108583403947,1.023887120730019,1.0264359903168812,1.0897713878422444
2023-10-16,68.44102478027344,90.04568931263795,1352.0699462890625,-0.0018800241751533164,-0.0075857874478781895,0.029275135120885795,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0075857874478781895,1.0539108583403947,1.023887120730019,1.0264359903168812,1.081504613727294
2023-10-17,68.36177062988281,94.6283143055109,1347.760009765625,-0.001158662862400739,0.04963953628561946,1.230928748137159,0.0,0.0,0.0,0.0,0.0,0.0,0.04963953628561946,1.0539108583403947,1.023887120730019,1.0264359903168812,1.1351900012434748
2023-10-18,68.50045776367188,94.26252872011804,1352.989990234375,0.0020266684663408085,-0.0038729886188964002,1.1145021490065767,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0038729886188964002,1.0539108583403947,1.023887120730019,1.0264359903168812,1.1307934232883738
2023-10-19,66.90535736083984,91.03896235913197,1354.56005859375,-0.023561383867116703,-0.03479617553493153,0.945870248820025,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03479617553493153,1.0539108583403947,1.023887120730019,1.0264359903168812,1.0914461368378854
2023-10-20,66.59822845458984,91.2885537264915,1356.22998046875,-0.004601066648445062,0.0027378371473947283,1.1750549876824201,0.0,0.0,0.0,0.0,0.0,0.0,0.0027378371473947283,1.0539108583403947,1.023887120730019,1.0264359903168812,1.0944343386157007
2023-10-23,66.26138305664062,90.15517189438955,1349.3399658203125,-0.005070707581738887,-0.012493091943017731,1.0483155517200395,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.012493091943017731,1.0539108583403947,1.023887120730019,1.0264359903168812,1.080761469797779
2023-10-24,67.44037628173828,93.2203167805431,1334.43994140625,0.017636623351973135,0.03343337126196477,1.3900648523806933,0.0,0.0,0.0,0.0,0.0,0.0,0.03343337126196477,1.0539108583403947,1.023887120730019,1.0264359903168812,1.116894969263155
2023-10-25,65.88489532470703,93.0931021879607,1343.6400146484375,-0.02333468394348781,-0.0013655979591424838,1.9236720502311484,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0013655979591424838,1.0539108583403947,1.023887120730019,1.0264359903168812,1.1153697397725526
2023-10-26,63.93312072753906,87.03149951426543,1352.6800537109375,-0.030071660892201812,-0.06732997467550028,1.0635171582748946,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06732997467550028,1.0539108583403947,1.023887120730019,1.0264359903168812,1.0402719234398472
2023-10-27,65.04275512695312,86.52845289520823,1350.3399658203125,0.017207276496709056,-0.005796821452586087,0.4524850038840946,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.005796821452586087,1.0539108583403947,1.023887120730019,1.0264359903168812,1.034241652837528
2023-10-30,65.4588623046875,86.21687301758014,1355.219970703125,0.006377064071287464,-0.0036073938773348857,0.20385038185487492,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0036073938773348857,1.0539108583403947,1.023887120730019,1.0264359903168812,1.0305107358313972
2023-10-31,66.25147247314453,84.63648830988386,1348.0699462890625,0.012035801714895378,-0.018500423651172326,-0.5454687965736985,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.018500423651172326,1.0539108583403947,1.023887120730019,1.0264359903168812,1.011445850641435
2023-11-01,68.75806427001953,87.41192952115865,1350.1600341796875,0.03713633751169798,0.03226628919749519,-0.7305201914814593,0.0,0.0,0.0,0.0,0.0,-0.0,0.03226628919749519,1.0539108583403947,1.023887120730019,1.0264359903168812,1.0440814549658382
2023-11-02,69.78844451904297,91.20172367806744,1347.8399658203125,0.01487441661932376,0.04244203015627512,-0.06807057064015731,1.0,1.0,0.0,0.04194203015627512,0.04194203015627512,0.0,0.04244203015627512,1.0981140193429333,1.0668310252242994,1.0264359903168812,1.0883943915631058
2023-11-03,71.90865325927734,92.5378251096265,1333.6800537109375,0.029928164036503446,0.014543684156916648,-0.5026096643529643,0.0,0.0,0.0,-0.0005,-0.0005,-0.0,0.014543684156916648,1.097564962333262,1.0662976097116874,1.0264359903168812,1.104223655832159
2023-11-06,72.2455062866211,99.76708635804673,1307.8399658203125,0.004673519536686044,0.07522085187378913,1.2161933415306276,0.0,0.0,0.0,0.0,0.0,0.0,0.07522085187378913,1.097564962333262,1.0662976097116874,1.0264359903168812,1.1872842998830437
2023-11-07,72.1266098022461,98.62592480184078,1297.1099853515625,-0.0016470841388960267,-0.01150417683763294,0.9539365441031019,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.01150417683763294,1.097564962333262,1.0662976097116874,1.0264359903168812,1.173625571340644
2023-11-08,71.61143493652344,95.95778597183798,1304.550048828125,-0.007168277162031167,-0.027425790775100545,0.4751875402965826,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.027425790775100545,1.097564962333262,1.0662976097116874,1.0264359903168812,1.1414379619727477
2023-11-09,72.8895034790039,95.99590598051402,1308.1199951171875,0.017689876416548955,0.000397179223691424,0.017036890354236868,0.0,0.0,0.0,0.0,0.0,-0.0,0.000397179223691424,1.097564962333262,1.0662976097116874,1.0264359903168812,1.141891317416376
2023-11-10,74.6629409790039,97.34396745979578,1315.199951171875,0.02403922089047761,0.01394521783408198,-0.2727500597867754,0.0,0.0,0.0,0.0,0.0,-0.0,0.01394521783408198,1.097564962333262,1.0662976097116874,1.0264359903168812,1.1578152405805944
2023-11-13,74.08830261230469,97.98436920548286,1319.6199951171875,-0.007726203981523128,0.006557205689953882,0.11515353263888704,0.0,0.0,0.0,0.0,0.0,0.0,0.006557205689953882,1.097564962333262,1.0662976097116874,1.0264359903168812,1.1654072732640448
2023-11-14,76.45619201660156,96.68650109973134,1319.0699462890625,0.0314602630683094,-0.013334170990773053,-1.0367958152409167,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.013334170990773053,1.097564962333262,1.0662976097116874,1.0264359903168812,1.1498675334084514
2023-11-15,76.42648315429688,100.8698919371109,1304.239990234375,-0.00038864917356296047,0.04235769070224382,0.00589907364259903,0.0,0.0,0.0,0.0,0.0,0.0,0.04235769070224382,1.097564962333262,1.0662976097116874,1.0264359903168812,1.1985732667371185
2023-11-16,75.9608154296875,99.69788530288837,1301.8599853515625,-0.0061116533781477855,-0.011687021617743376,-0.10565607425559818,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.011687021617743376,1.097564962333262,1.0662976097116874,1.0264359903168812,1.1845655150583125
2023-11-17,76.84259033203125,98.60200476966305,1292.449951171875,0.01154142718169826,-0.011052872388505719,-0.6769740637399405,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.011052872388505719,1.097564962333262,1.0662976097116874,1.0264359903168812,1.1714726635845485
2023-11-20,77.89278411865234,99.58265136152954,1294.5,0.013574270474312478,0.009896372550324273,-0.7742423416352534,0.0,0.0,0.0,0.0,0.0,-0.0,0.009896372550324273,1.097564962333262,1.0662976097116874,1.0264359903168812,1.1830659934959018
2023-11-21,76.00045013427734,100.53049483417476,1288.1500244140625,-0.024594055442233476,0.009473146357279028,0.16366403321707118,0.0,0.0,0.0,0.0,0.0,0.0,0.009473146357279028,1.097564962333262,1.0662976097116874,1.0264359903168812,1.1942733508026082
2023-11-22,76.38682556152344,99.45384307697992,1295.18994140625,0.005070977920512476,-0.010767464797676318,-0.23078660504596762,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.010767464797676318,1.097564962333262,1.0662976097116874,1.0264359903168812,1.1814140545390381
2023-11-24,76.1589584350586,96.58213391606012,1300.1800537109375,-0.002987526629409487,-0.029299872857172282,-0.8778882690386345,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.029299872857172282,1.097564962333262,1.0662976097116874,1.0264359903168812,1.1467987729493678
2023-11-27,76.79305267333984,99.41385505907651,1289.7900390625,0.00829146169998829,0.028897715857145734,-0.3383863689796054,0.0,0.0,0.0,0.0,0.0,0.0,0.028897715857145734,1.097564962333262,1.0662976097116874,1.0264359903168812,1.179938638035382
2023-11-28,75.41592407226562,98.96872954022211,1302.530029296875,-0.018095728771466923,-0.0044875538521012,0.10509753910859543,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0044875538521012,1.097564962333262,1.0662976097116874,1.0264359903168812,1.1746435998550233
2023-11-29,75.98065185546875,99.35975780297903,1287.530029296875,0.007460279718176643,0.003943243602322788,0.0015252861850446043,0.0,0.0,0.0,0.0,0.0,-0.0,0.003943243602322788,1.097564962333262,1.0662976097116874,1.0264359903168812,1.179275505715161
2023-11-30,75.41592407226562,101.96087583716314,1288.3599853515625,-0.007460279718176643,0.025841988866969423,0.9470066714802277,0.0,0.0,0.0,0.0,0.0,0.0,0.025841988866969423,1.097564962333262,1.0662976097116874,1.0264359903168812,1.209750330204942
2023-12-01,75.2276611328125,100.32464756253366,1296.6600341796875,-0.002499449773546658,-0.016177766289247053,0.5700178222493777,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.016177766289247053,1.097564962333262,1.0662976097116874,1.0264359903168812,1.190179272094547
2023-12-04,73.60283660888672,98.99661485277973,1299.18994140625,-0.021835431660544913,-0.013325747045541902,0.8475548393082536,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.013325747045541902,1.097564962333262,1.0662976097116874,1.0264359903168812,1.174319244175768
2023-12-05,73.00838470458984,94.44407120811522,1307.800048828125,-0.008109272354173136,-0.047077835917456845,-0.21358805048734053,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.047077835917456845,1.097564962333262,1.0662976097116874,1.0264359903168812,1.1190348354837492
2023-12-06,72.45355987548828,93.81944241386871,1313.3699951171875,-0.007628490342507455,-0.006635710491457836,-0.17138951621935294,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.006635710491457836,1.097564962333262,1.0662976097116874,1.0264359903168812,1.111609244285623
2023-12-07,72.96875,93.79444887257881,1313.719970703125,0.007085464126189045,-0.0002664359367674507,-0.4099089800301572,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0002664359367674507,1.097564962333262,1.0662976097116874,1.0264359903168812,1.1113130716353024
2023-12-08,74.26664733886719,95.28292776821556,1312.760009765625,0.017630691833067758,0.015744978822836764,-0.5180706338230219,0.0,0.0,0.0,0.0,0.0,-0.0,0.015744978822836764,1.097564962333262,1.0662976097116874,1.0264359903168812,1.128810672413742
2023-12-11,77.07048034667969,96.05480280207884,1316.510009765625,0.03705837323670558,0.008068238488595725,-1.4800187844517971,0.0,0.0,0.0,0.0,0.0,-0.0,0.008068238488595725,1.097564962333262,1.0662976097116874,1.0264359903168812,1.137918186127248
2023-12-12,77.43701934814453,97.83445543818402,1313.6199951171875,0.004744620032011149,0.018357928980343274,-1.1251843401360089,1.0,1.0,0.0,0.017857928980343274,0.017857928980343274,0.0,0.018357928980343274,1.1171651994819225,1.0853394766978286,1.0264359903168812,1.1588080073736131
2023-12-13,79.05196380615234,98.2440916130166,1310.1400146484375,0.020640453524426228,0.004178292597019961,-1.641420719530398,0.0,0.0,0.0,-0.0005,-0.0005,-0.0,0.004178292597019961,1.1166066168821815,1.0847968069594798,1.0264359903168812,1.1636498462921898
2023-12-14,81.42976379394531,103.7989370139074,1292.010009765625,0.02963544882013114,0.0550006172787203,-0.9961988038608092,0.0,0.0,0.0,0.0,0.0,0.0,0.0550006172787203,1.1166066168821815,1.0847968069594798,1.0264359903168812,1.2276513061345482
2023-12-15,80.656982421875,106.31210113867847,1291.9200439453125,-0.00953547708931346,0.023923388401514423,-0.013654194204852341,0.0,0.0,0.0,0.0,0.0,0.0,0.023923388401514423,1.1166066168821815,1.0847968069594798,1.0264359903168812,1.2570208851528315
2023-12-18,80.80558776855469,107.5988762190344,1276.469970703125,0.001840741027034909,0.012031085245061135,0.27578997980830566,0.0,0.0,0.0,0.0,0.0,0.0,0.012031085245061135,1.1166066168821815,1.0847968069594798,1.0264359903168812,1.2721442105769274
2023-12-19,81.40992736816406,104.05842076007511,1302.9300537109375,0.00745110472476096,-0.03345772410888159,-0.9382152589396713,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03345772410888159,1.1166066168821815,1.0847968069594798,1.0264359903168812,1.2295811605527336
2023-12-20,77.96212768554688,106.21168799529688,1297.760009765625,-0.0432740571294179,0.020481679701716438,1.0073575899687779,0.0,0.0,0.0,0.0,0.0,0.0,0.020481679701716438,1.1166066168821815,1.0847968069594798,1.0264359903168812,1.2547650480504395
2023-12-21,84.6893310546875,106.27556579569048,1296.97998046875,0.08276646586756886,0.000601238908953583,-1.5860128010506505,-1.0,0.0,0.0,-0.001101238908953583,0.0,-0.0,0.000601238908953583,1.115376966229676,1.0847968069594798,1.0264359903168812,1.2555194616189225
2023-12-22,85.68997955322266,106.7850860845642,1291.7099609375,0.011746261917410017,0.004782875258175778,-1.7525292170293814,1.0,1.0,0.0,0.0037828752581757783,0.004282875258175778,-0.0,0.004782875258175778,1.1195962981587655,1.0894428563641547,1.0264359903168812,1.2615244545880577
2023-12-26,86.25471496582031,106.77568087124061,1294.5799560546875,0.006568826620047652,-8.807997333715178e-05,-1.8921876232247752,0.0,0.0,0.0,-0.0005,-0.0005,-0.0,-8.807997333715178e-05,1.1190365000096862,1.0888981349359728,1.0264359903168812,1.2614133395477334
2023-12-27,85.85841369628906,106.67818890425502,1293.9200439453125,-0.004605133530294125,-0.0009134711295448739,-1.7220050907357503,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0009134711295448739,1.1190365000096862,1.0888981349359728,1.0264359903168812,1.2602610748796337
2023-12-28,85.20452117919922,107.44424802723266,1294.760009765625,-0.007645089246503645,0.0071553677645974645,-1.2877798706969061,0.0,0.0,0.0,0.0,0.0,0.0,0.0071553677645974645,1.1190365000096862,1.0888981349359728,1.0264359903168812,1.2692787063498043
2024-01-02,81.68760681152344,108.22960549908085,1293.5400390625,-0.04215219896467648,0.007282857242868701,0.10851503237330148,0.0,0.0,0.0,0.0,0.0,0.0,0.007282857242868701,1.1190365000096862,1.0888981349359728,1.0264359903168812,1.278522681969563
2024-01-03,81.60823822021484,102.85386131079069,1307.6199951171875,-0.0009720834910789122,-0.05094578875369571,-1.2353971082978625,-1.0,0.0,0.0,0.05044578875369571,-0.0,-0.0,-0.05094578875369571,1.17548717889685,1.0888981349359728,1.0264359903168812,1.2133873354971332
2024-01-04,82.05467987060547,102.40353180140701,1309.530029296875,0.005455637268616087,-0.00438795626423083,-1.470060396514452,0.0,0.0,0.0,-0.0005,-0.0,-0.0,-0.00438795626423083,1.1748994353074016,1.0888981349359728,1.0264359903168812,1.2080630449374001
2024-01-05,82.78880310058594,103.09395853193517,1311.25,0.008906971269489361,0.006719588908869589,-1.5109674839402185,0.0,0.0,0.0,0.0,0.0,-0.0,0.006719588908869589,1.1748994353074016,1.0888981349359728,1.0264359903168812,1.2161807319753768
2024-01-08,84.27693176269531,101.8233030071782,1313.1300048828125,0.01781535899640918,-0.012401803549789925,-2.2158434026849507,0.0,0.0,1.0,-0.0,-0.0,-0.0,-0.012401803549789925,1.1748994353074016,1.0888981349359728,1.0264359903168812,1.2010978974563784
2024-01-09,82.66976928710938,102.97577372456628,1311.800048828125,-0.01925419449818566,0.011254766388798743,-1.3841550121528492,0.0,0.0,1.0,0.0,0.0,0.03135766019743511,0.011254766388798743,1.1748994353074016,1.0888981349359728,1.0586226213156555,1.2146159737023272
2024-01-10,81.727294921875,99.44716289360065,1319.7900390625,-0.011465955249162718,-0.03486727708139181,-1.8422776528490388,0.0,0.0,1.0,-0.0,-0.0,-0.02230041347873847,-0.03486727708139181,1.1748994353074016,1.0888981349359728,1.0350148991423704,1.1722656219997636
2024-01-11,82.72928619384766,101.48556688804554,1317.5,0.0121856317809792,0.020290113298158552,-1.606039320132644,0.0,0.0,1.0,0.0,0.0,0.00693447312897982,0.020290113298158552,1.1748994353074016,1.0888981349359728,1.042192182148567,1.196051024285675
2024-01-12,81.7372055053711,100.48802371308345,1311.989990234375,-0.012064375074080758,-0.009878036859213069,-1.4687940675713755,0.0,0.0,1.0,-0.0,-0.0,0.0033447040910705855,-0.009878036859213069,1.1748994353074016,1.0888981349359728,1.0456780066038809,1.1842363881822815
2024-01-16,83.93961334228516,98.41023603227212,1319.7099609375,0.026588361587330134,-0.020893729997955468,-2.47642355246444,0.0,0.0,1.0,-0.0,-0.0,-0.050034983929711806,-0.020893729997955468,1.1748994353074016,1.0888981349359728,0.9933575243478026,1.159493272833847
2024-01-17,82.62016296386719,96.27185109537433,1337.7900390625,-0.015843897119289352,-0.021968851596937178,-2.4306284317568645,0.0,0.0,1.0,-0.0,-0.0,-0.004603696256118887,-0.021968851596937178,1.1748994353074016,1.0888981349359728,0.9887844080319751,1.1340205371953131
2024-01-18,84.14795684814453,99.6271261377138,1344.050048828125,0.018322886045350373,0.034258506520782994,-2.023638382703804,0.0,0.0,1.0,0.0,0.0,0.014176341124603479,0.034258506520782994,1.1748994353074016,1.0888981349359728,1.0028017530989255,1.1728703871635207
2024-01-19,86.81664276123047,103.85141745689563,1337.6600341796875,0.03122169970506672,0.041526721018303014,-1.7983120874006748,0.0,0.0,1.0,0.0,0.0,0.007307257126253824,0.041526721018303014,1.1748994353074016,1.0888981349359728,1.0101294833554775,1.2215758485218893
2024-01-22,88.5329360961914,105.15670663862696,1333.2099609375,0.019576301891121695,0.012490482438584749,-1.9046883219550839,0.0,0.0,1.0,0.0,0.0,-0.008965446035238283,0.012490482438584749,1.1748994353074016,1.0888981349359728,1.0010732219838507,1.2368339202052512
